Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
1370,2016-03-31 20:54:00,52.0,,86.0,30.06,10.0,West,10.4,,Clear
1371,2016-04-01 04:56:00,48.0,,80.0,30.16,10.0,Calm,,,Clear
1372,2016-04-01 04:53:00,48.0,,83.0,30.14,10.0,SE,3.5,,Clear
1373,2016-04-01 04:53:00,48.0,,83.0,30.14,10.0,SE,3.5,,Clear
1374,2016-04-01 05:53:00,46.9,,80.0,30.15,10.0,SSE,4.6,,Clear
1375,2016-04-01 06:47:00,50.0,,87.0,30.18,10.0,Variable,4.6,,Mostly Cloudy
1376,2016-04-01 06:53:00,46.0,44.8,93.0,30.13,10.0,ESE,3.5,,Clear
1377,2016-04-01 07:15:00,41.0,,100.0,30.12,10.0,Calm,,,Clear
1378,2016-04-01 07:58:00,50.4,,86.0,30.14,10.0,SW,13.8,,Clear
1379,2016-04-01 07:30:00,48.2,,87.0,30.15,8.0,SE,6.9,,Clear
1380,2016-04-01 07:56:00,50.0,,80.0,30.21,10.0,Calm,,,Clear
1381,2016-04-01 07:53:00,50.0,,86.0,30.14,10.0,Calm,,,Clear
1382,2016-04-01 08:10:00,51.8,,82.0,30.16,9.0,SSE,8.1,,Clear
1383,2016-04-01 07:53:00,54.0,,75.0,30.19,10.0,WSW,12.7,,Mostly Cloudy
1384,2016-04-01 08:10:00,51.8,,82.0,30.16,9.0,SSE,8.1,,Clear
1385,2016-04-01 08:53:00,48.0,,89.0,30.15,10.0,Calm,,,Partly Cloudy
1386,2016-04-01 08:53:00,59.0,,62.0,30.16,10.0,Calm,,,Clear
1387,2016-04-01 08:47:00,55.4,,82.0,30.2,10.0,Calm,,,Scattered Clouds
1388,2016-04-01 09:53:00,57.9,,70.0,30.17,10.0,SSW,8.1,,Clear
1389,2016-04-01 08:53:00,54.0,,77.0,30.16,10.0,Variable,3.5,,Clear
1390,2016-04-01 09:50:00,57.2,,67.0,30.18,9.0,SSE,8.1,,Clear
1391,2016-04-01 10:53:00,57.0,,69.0,30.16,10.0,Variable,4.6,,Clear
1392,2016-04-01 10:53:00,57.9,,65.0,30.22,10.0,West,11.5,,Mostly Cloudy
1393,2016-04-01 11:10:00,60.8,,63.0,30.19,9.0,SSE,9.2,,Clear
1394,2016-04-01 11:10:00,60.8,,63.0,30.19,9.0,SSE,9.2,,Clear
1395,2016-04-01 11:47:00,60.8,,68.0,30.21,10.0,North,10.4,,Partly Cloudy
1396,2016-04-01 12:53:00,64.0,,50.0,30.14,10.0,Variable,3.5,,Clear
1397,2016-04-01 13:54:00,61.0,,62.0,30.22,10.0,WNW,10.4,,Clear
1398,2016-04-01 13:50:00,68.0,,52.0,30.16,9.0,South,6.9,,Clear
1399,2016-04-01 13:53:00,64.0,,54.0,30.16,10.0,West,4.6,,Clear
1400,2016-04-01 13:50:00,66.2,,56.0,30.18,10.0,North,3.5,,Clear
1401,2016-04-01 13:54:00,61.0,,62.0,30.22,10.0,WNW,10.4,,Clear
1402,2016-04-01 13:53:00,69.1,,53.0,30.14,10.0,Variable,5.8,,Clear
1403,2016-04-01 14:53:00,70.0,,49.0,30.13,10.0,South,8.1,,Clear
1404,2016-04-01 14:56:00,61.0,,67.0,30.19,10.0,West,15.0,,Partly Cloudy
1405,2016-04-01 14:53:00,70.0,,49.0,30.13,10.0,South,8.1,,Clear
1406,2016-04-01 14:53:00,70.0,,49.0,30.13,10.0,South,8.1,,Clear
1407,2016-04-01 14:53:00,62.1,,58.0,30.19,10.0,WSW,13.8,,Partly Cloudy
1408,2016-04-01 14:53:00,62.1,,58.0,30.19,10.0,WSW,13.8,,Partly Cloudy
1409,2016-04-01 14:53:00,66.0,,54.0,30.16,10.0,WNW,10.4,,Partly Cloudy
1410,2016-04-01 15:45:00,69.8,,49.0,30.12,10.0,SSW,8.1,,Clear
1411,2016-04-01 15:53:00,63.0,,58.0,30.18,10.0,West,15.0,,Partly Cloudy
1412,2016-04-01 15:53:00,66.9,,57.0,30.11,10.0,SSE,12.7,,Clear
1413,2016-04-01 15:53:00,66.9,,57.0,30.11,10.0,SSE,12.7,,Clear
1414,2016-04-01 15:53:00,64.9,,58.0,30.16,10.0,WNW,9.2,,Partly Cloudy
1415,2016-04-01 15:53:00,70.0,,49.0,30.09,10.0,WSW,6.9,,Clear
1416,2016-04-01 16:45:00,71.6,,50.0,30.11,10.0,Calm,,,Clear
1417,2016-04-01 16:35:00,64.4,,59.0,30.15,10.0,WSW,11.5,,Clear
1418,2016-04-01 16:45:00,71.6,,50.0,30.11,10.0,Calm,,,Clear
1419,2016-04-01 16:53:00,66.9,,49.0,30.13,10.0,WNW,13.8,,Clear
1420,2016-04-01 16:53:00,71.1,,45.0,30.11,10.0,SW,8.1,,Clear
1421,2016-04-01 16:53:00,64.0,,60.0,30.15,10.0,WNW,10.4,,Partly Cloudy
1422,2016-04-01 17:10:00,71.6,,46.0,30.12,9.0,SSE,6.9,,Clear
1423,2016-04-01 16:53:00,71.1,,45.0,30.11,10.0,SW,8.1,,Clear
1424,2016-04-01 17:56:00,61.0,,67.0,30.18,10.0,NNW,12.7,,Clear
1425,2016-04-01 17:30:00,71.6,,43.0,30.11,9.0,South,6.9,,Clear
1426,2016-04-01 17:30:00,71.6,,43.0,30.11,9.0,South,6.9,,Clear
1427,2016-04-01 17:45:00,69.8,,53.0,30.11,10.0,South,5.8,,Clear
1428,2016-04-01 17:54:00,60.1,,64.0,30.19,10.0,WNW,13.8,,Clear
1429,2016-04-01 17:53:00,63.0,,56.0,30.15,10.0,SE,6.9,,Clear
1430,2016-04-01 17:53:00,70.0,,49.0,30.1,10.0,SSW,8.1,,Clear
1431,2016-04-01 17:45:00,69.8,,53.0,30.11,10.0,South,5.8,,Clear
1432,2016-04-01 17:53:00,66.9,,51.0,30.09,10.0,WSW,12.7,,Clear
1433,2016-04-01 17:53:00,70.0,,49.0,30.1,10.0,SSW,8.1,,Clear
1434,2016-04-01 18:56:00,59.0,,69.0,30.17,10.0,North,11.5,,Clear
1435,2016-04-01 18:47:00,59.0,,67.0,30.17,10.0,West,11.5,,Clear
1436,2016-04-01 18:54:00,57.9,,78.0,30.11,10.0,WSW,6.9,,Clear
1437,2016-04-01 18:53:00,64.0,,56.0,30.09,10.0,West,6.9,,Clear
1438,2016-04-01 19:53:00,55.9,,75.0,30.17,10.0,West,16.1,,Partly Cloudy
1439,2016-04-01 19:53:00,55.9,,72.0,30.14,10.0,West,9.2,,Clear
1440,2016-04-01 19:53:00,60.1,,60.0,30.1,10.0,SW,9.2,,Clear
1441,2016-04-01 19:53:00,55.9,,72.0,30.14,10.0,West,9.2,,Clear
1442,2016-04-01 19:53:00,55.9,,75.0,30.17,10.0,West,16.1,,Partly Cloudy
1443,2016-04-01 20:53:00,53.1,,89.0,30.18,10.0,East,6.9,,Clear
1444,2016-04-01 20:53:00,53.1,,89.0,30.18,10.0,East,6.9,,Clear
1445,2016-04-01 21:55:00,50.0,,94.0,30.19,10.0,Calm,,,Clear
1446,2016-04-01 21:55:00,50.0,,94.0,30.19,10.0,Calm,,,Clear
1447,2016-04-02 02:54:00,54.0,,77.0,30.23,10.0,West,6.9,,Overcast
1448,2016-04-02 09:53:00,57.0,,77.0,30.2,10.0,Calm,,,Clear
1449,2016-04-02 11:53:00,68.0,,59.0,30.19,10.0,North,6.9,,Clear
1450,2016-04-02 12:53:00,70.0,,53.0,30.16,10.0,Calm,,,Clear
1451,2016-04-02 12:53:00,66.0,,56.0,30.16,10.0,West,4.6,,Mostly Cloudy
1452,2016-04-02 14:53:00,66.9,,51.0,30.14,10.0,West,9.2,,Mostly Cloudy
1453,2016-04-02 14:53:00,79.0,,36.0,30.08,10.0,WSW,8.1,,Clear
1454,2016-04-02 19:53:00,55.0,,77.0,30.12,10.0,WNW,12.7,,Partly Cloudy
1455,2016-04-02 21:58:00,55.2,,90.0,30.09,10.0,SW,13.8,,Clear
1456,2016-04-02 21:53:00,57.9,,60.0,30.08,10.0,WNW,5.8,,Clear
1457,2016-04-03 00:56:00,53.1,,89.0,30.13,4.0,Calm,,,Overcast
1458,2016-04-03 08:53:00,52.0,,80.0,30.08,10.0,WSW,4.6,,Mostly Cloudy
1459,2016-04-03 14:47:00,64.4,,64.0,30.1,10.0,North,12.7,,Mostly Cloudy
1460,2016-04-03 14:47:00,64.4,,64.0,30.1,10.0,North,12.7,,Mostly Cloudy
1461,2016-04-03 15:47:00,64.4,,68.0,30.09,10.0,NNW,17.3,,Scattered Clouds
1462,2016-04-03 15:53:00,69.1,,61.0,30.05,10.0,SSE,9.2,,Scattered Clouds
1463,2016-04-03 17:15:00,75.2,,38.0,30.03,10.0,South,11.5,,Clear
1464,2016-04-03 17:56:00,59.0,,72.0,30.12,10.0,West,15.0,,Scattered Clouds
1465,2016-04-03 17:50:00,62.6,,68.0,30.09,10.0,WSW,13.8,,Clear
1466,2016-04-03 17:47:00,64.4,,45.0,30.1,10.0,NW,17.3,,Clear
1467,2016-04-03 18:53:00,59.0,,72.0,30.12,10.0,West,15.0,,Mostly Cloudy
1468,2016-04-03 18:53:00,59.0,,72.0,30.12,10.0,West,15.0,,Mostly Cloudy
1469,2016-04-03 21:53:00,57.0,,72.0,30.15,10.0,Calm,,,Scattered Clouds
1470,2016-04-03 21:53:00,55.0,,74.0,30.09,10.0,South,3.5,,Clear
1471,2016-04-04 00:15:00,53.6,,100.0,30.19,0.8,NW,9.2,,Overcast
1472,2016-04-04 04:53:00,52.0,,80.0,30.12,10.0,Calm,,,Clear
1473,2016-04-04 05:53:00,52.0,,77.0,30.14,10.0,Calm,,,Clear
1474,2016-04-04 05:53:00,55.9,,87.0,30.18,10.0,Calm,,,Overcast
1475,2016-04-04 06:53:00,53.1,,83.0,30.14,10.0,South,6.9,,Clear
1476,2016-04-04 06:47:00,42.1,,96.0,30.18,1.8,Calm,,,Partly Cloudy
1477,2016-04-04 07:15:00,48.2,,100.0,30.2,4.0,Calm,,,Clear
1478,2016-04-04 06:53:00,48.0,,89.0,30.15,10.0,WNW,3.5,,Clear
1479,2016-04-04 07:47:00,51.8,,88.0,30.24,10.0,Variable,5.8,,Scattered Clouds
1480,2016-04-04 08:30:00,53.6,,82.0,30.21,9.0,North,6.9,,Clear
1481,2016-04-04 07:56:00,54.0,,97.0,30.22,10.0,West,10.4,,Scattered Clouds
1482,2016-04-04 08:30:00,53.6,,82.0,30.21,9.0,North,6.9,,Clear
1483,2016-04-04 08:56:00,59.0,,75.0,30.25,10.0,Calm,,,Clear
1484,2016-04-04 08:53:00,57.9,,75.0,30.23,10.0,Calm,,,Mostly Cloudy
1485,2016-04-04 08:50:00,55.4,,77.0,30.21,9.0,NNE,6.9,,Clear
1486,2016-04-04 08:53:00,57.9,,75.0,30.23,10.0,Calm,,,Mostly Cloudy
1487,2016-04-04 08:56:00,59.0,,75.0,30.25,10.0,Calm,,,Clear
1488,2016-04-04 09:56:00,62.1,,70.0,30.25,10.0,NNE,6.9,,Clear
1489,2016-04-04 09:53:00,57.9,,81.0,30.25,10.0,West,5.8,,Partly Cloudy
1490,2016-04-04 09:49:00,57.2,,82.0,30.23,10.0,SW,5.8,,Mostly Cloudy
1491,2016-04-04 09:53:00,57.9,,81.0,30.25,10.0,West,5.8,,Partly Cloudy
1492,2016-04-04 09:56:00,62.1,,70.0,30.25,10.0,NNE,6.9,,Clear
1493,2016-04-04 09:53:00,64.0,,60.0,30.18,10.0,WSW,4.6,,Clear
1494,2016-04-04 10:54:00,61.0,,72.0,30.27,10.0,WSW,6.9,,Clear
1495,2016-04-04 11:53:00,62.1,,72.0,30.25,10.0,South,5.8,,Clear
1496,2016-04-04 11:56:00,62.1,,65.0,30.25,10.0,West,20.7,,Partly Cloudy
1497,2016-04-04 12:52:00,59.0,,28.0,30.14,10.0,Variable,6.9,,Clear
1498,2016-04-04 12:53:00,64.9,,58.0,30.23,10.0,WSW,9.2,,Partly Cloudy
1499,2016-04-04 12:53:00,64.9,,58.0,30.23,10.0,WSW,9.2,,Partly Cloudy
1500,2016-04-04 13:53:00,73.0,,39.0,30.16,10.0,NW,11.5,,Clear
1501,2016-04-04 13:30:00,71.6,,53.0,30.21,10.0,WSW,8.1,,Clear
1502,2016-04-04 13:30:00,71.6,,53.0,30.21,10.0,WSW,8.1,,Clear
1503,2016-04-04 13:53:00,68.0,,50.0,30.22,10.0,West,12.7,,Partly Cloudy
1504,2016-04-04 13:53:00,72.0,,48.0,30.19,10.0,WNW,10.4,,Clear
1505,2016-04-04 14:52:00,59.0,,26.0,30.15,10.0,SW,8.1,,Clear
1506,2016-04-04 14:50:00,73.4,,36.0,30.22,10.0,WNW,12.7,,Clear
1507,2016-04-04 14:50:00,73.4,,36.0,30.22,10.0,WNW,12.7,,Clear
1508,2016-04-04 17:53:00,68.0,,45.0,30.18,10.0,WNW,12.7,,Partly Cloudy
1509,2016-04-04 16:53:00,75.0,,32.0,30.13,10.0,NW,10.4,,Clear
1510,2016-04-04 17:53:00,73.0,,38.0,30.12,10.0,West,13.8,,Clear
1511,2016-04-04 16:54:00,80.1,,22.0,30.07,10.0,West,8.1,,Clear
1512,2016-04-04 17:50:00,69.8,,40.0,30.2,10.0,NW,13.8,,Clear
1513,2016-04-04 17:53:00,70.0,,42.0,30.15,10.0,West,10.4,,Clear
1514,2016-04-04 17:53:00,75.9,,35.0,30.14,10.0,North,9.2,,Clear
1515,2016-04-04 18:53:00,70.0,,38.0,30.12,10.0,WSW,6.9,,Clear
1516,2016-04-04 18:48:00,62.6,,45.0,30.2,10.0,West,9.2,,Partly Cloudy
1517,2016-04-04 18:53:00,63.0,,60.0,30.18,10.0,SW,10.4,,Partly Cloudy
1518,2016-04-04 19:53:00,68.0,,43.0,30.1,10.0,SSW,8.1,,Clear
1519,2016-04-05 04:53:00,46.9,,83.0,30.2,10.0,Calm,,,Clear
1520,2016-04-05 05:15:00,59.0,,36.0,30.2,10.0,North,8.1,,Clear
1521,2016-04-05 05:56:00,52.0,,80.0,30.22,10.0,Calm,,,Clear
1522,2016-04-05 05:53:00,51.1,,74.0,30.17,10.0,ESE,3.5,,Clear
1523,2016-04-05 06:53:00,50.0,,77.0,30.18,10.0,SE,3.5,,Clear
1524,2016-04-05 06:47:00,46.4,,93.0,30.22,10.0,Calm,,,Clear
1525,2016-04-05 06:56:00,50.0,,86.0,30.23,10.0,Calm,,,Clear
1526,2016-04-05 06:53:00,50.0,,77.0,30.18,10.0,SE,3.5,,Clear
1527,2016-04-05 06:54:00,44.1,42.5,96.0,30.19,10.0,SE,3.5,,Clear
1528,2016-04-05 07:53:00,51.1,,77.0,30.24,10.0,Calm,,,Clear
1529,2016-04-05 07:54:00,54.0,,69.0,30.26,10.0,North,4.6,,Clear
1530,2016-04-05 07:53:00,48.9,,86.0,30.23,7.0,ESE,11.5,,Clear
1531,2016-04-05 07:47:00,51.8,,88.0,30.26,10.0,Calm,,,Clear
1532,2016-04-05 07:47:00,51.8,,88.0,30.26,10.0,Calm,,,Clear
1533,2016-04-05 07:56:00,55.0,,72.0,30.25,10.0,WSW,4.6,,Clear
1534,2016-04-05 07:56:00,55.0,,72.0,30.25,10.0,WSW,4.6,,Clear
1535,2016-04-05 07:54:00,54.0,,69.0,30.26,10.0,North,4.6,,Clear
1536,2016-04-05 07:50:00,53.6,,54.0,30.22,10.0,NNW,6.9,,Clear
1537,2016-04-05 07:53:00,53.1,,74.0,30.2,10.0,Calm,,,Clear
1538,2016-04-05 08:53:00,63.0,,43.0,30.23,10.0,East,11.5,,Clear
1539,2016-04-05 08:55:00,61.0,,44.0,30.22,10.0,NW,11.5,,Clear
1540,2016-04-05 08:56:00,62.1,,58.0,30.25,10.0,WNW,3.5,,Clear
1541,2016-04-05 08:50:00,57.2,,55.0,30.25,10.0,NW,8.1,,Clear
1542,2016-04-05 08:50:00,59.0,,42.0,30.22,10.0,NNW,15.0,,Clear
1543,2016-04-05 08:56:00,62.1,,58.0,30.25,10.0,WNW,3.5,,Clear
1544,2016-04-05 08:53:00,63.0,,43.0,30.23,10.0,East,11.5,,Clear
1545,2016-04-05 08:53:00,57.9,,62.0,30.21,10.0,Calm,,,Clear
1546,2016-04-05 08:53:00,59.0,,72.0,30.25,10.0,WNW,4.6,,Partly Cloudy
1547,2016-04-05 08:53:00,60.1,,46.0,30.23,10.0,NNW,10.4,,Clear
1548,2016-04-05 09:53:00,64.9,,54.0,30.23,10.0,West,8.1,,Partly Cloudy
1549,2016-04-05 09:47:00,60.8,,68.0,30.24,10.0,Calm,,,Clear
1550,2016-04-05 09:55:00,64.9,,36.0,30.23,10.0,NW,10.4,,Clear
1551,2016-04-05 09:53:00,64.9,,54.0,30.23,10.0,West,8.1,,Partly Cloudy
1552,2016-04-05 10:53:00,69.1,,39.0,30.23,10.0,WNW,5.8,,Partly Cloudy
1553,2016-04-05 10:54:00,68.0,,50.0,30.26,10.0,WSW,8.1,,Clear
1554,2016-04-05 10:53:00,62.1,,67.0,30.25,10.0,SW,6.9,,Partly Cloudy
1555,2016-04-05 10:53:00,62.1,,67.0,30.25,10.0,SW,6.9,,Partly Cloudy
1556,2016-04-05 11:10:00,68.0,,37.0,30.24,8.0,NNW,11.5,,Clear
1557,2016-04-05 10:54:00,68.0,,50.0,30.26,10.0,WSW,8.1,,Clear
1558,2016-04-05 11:53:00,75.0,,26.0,30.21,10.0,West,8.1,,Partly Cloudy
1559,2016-04-05 11:56:00,73.0,,31.0,30.23,10.0,Variable,3.5,,Clear
1560,2016-04-05 12:53:00,70.0,,38.0,30.2,10.0,West,9.2,,Partly Cloudy
1561,2016-04-05 12:53:00,78.1,,19.0,30.2,10.0,North,15.0,,Clear
1562,2016-04-05 12:53:00,78.1,,23.0,30.16,10.0,NNE,8.1,,Clear
1563,2016-04-05 12:53:00,73.9,,26.0,30.2,10.0,ENE,12.7,,Clear
1564,2016-04-05 12:53:00,78.1,,23.0,30.16,10.0,NNE,8.1,,Clear
1565,2016-04-05 12:53:00,73.9,,26.0,30.2,10.0,ENE,12.7,,Clear
1566,2016-04-05 12:53:00,73.0,,34.0,30.19,10.0,Variable,6.9,,Clear
1567,2016-04-05 13:35:00,73.4,,29.0,30.18,10.0,WSW,6.9,,Clear
1568,2016-04-05 14:53:00,82.9,,18.0,30.1,10.0,North,6.9,,Clear
1569,2016-04-05 14:53:00,82.9,,18.0,30.1,10.0,North,6.9,,Clear
1570,2016-04-05 14:56:00,79.0,,26.0,30.15,10.0,North,8.1,,Clear
1571,2016-04-05 15:53:00,82.9,,19.0,30.08,10.0,North,5.8,,Clear
1572,2016-04-05 15:55:00,80.6,,89.0,30.11,10.0,West,3.5,,Clear
1573,2016-04-05 15:55:00,80.6,,89.0,30.11,10.0,West,3.5,,Clear
1574,2016-04-05 15:53:00,82.9,,19.0,30.08,10.0,North,5.8,,Clear
1575,2016-04-05 16:53:00,80.1,,26.0,30.08,10.0,WNW,12.7,,Scattered Clouds
1576,2016-04-05 15:53:00,81.0,,26.0,30.1,10.0,WNW,13.8,,Scattered Clouds
1577,2016-04-05 16:54:00,78.1,,30.0,30.12,10.0,NW,11.5,,Clear
1578,2016-04-05 16:53:00,84.0,,20.0,30.06,10.0,Variable,4.6,,Clear
1579,2016-04-05 16:47:00,78.8,,36.0,30.09,30.0,NNW,15.0,,Clear
1580,2016-04-05 16:56:00,82.4,,23.0,30.1,10.0,WNW,11.5,,Clear
1581,2016-04-05 16:53:00,84.0,,20.0,30.06,10.0,Variable,4.6,,Clear
1582,2016-04-05 16:56:00,75.0,,28.0,30.11,10.0,West,18.4,,Scattered Clouds
1583,2016-04-05 17:53:00,73.0,,31.0,30.09,10.0,NW,11.5,,Partly Cloudy
1584,2016-04-05 17:53:00,73.0,,31.0,30.09,10.0,NW,11.5,,Partly Cloudy
1585,2016-04-05 17:53:00,77.0,,30.0,30.07,10.0,WNW,16.1,,Scattered Clouds
1586,2016-04-05 17:53:00,73.0,,31.0,30.09,10.0,NW,11.5,,Partly Cloudy
1587,2016-04-05 17:53:00,73.0,,31.0,30.09,10.0,NW,11.5,,Partly Cloudy
1588,2016-04-05 17:55:00,73.4,,44.0,30.1,10.0,North,13.8,,Clear
1589,2016-04-05 17:53:00,73.0,,31.0,30.09,10.0,NW,11.5,,Partly Cloudy
1590,2016-04-05 18:10:00,78.8,,28.0,30.09,9.0,NNW,8.1,,Clear
1591,2016-04-05 17:54:00,62.1,,60.0,30.12,10.0,West,5.8,,Clear
1592,2016-04-05 18:48:00,73.4,,25.0,30.09,10.0,NW,11.5,,Partly Cloudy
1593,2016-04-05 19:53:00,66.2,,46.0,30.08,10.0,West,13.8,,Partly Cloudy
1594,2016-04-05 20:53:00,64.9,,48.0,30.08,10.0,WSW,3.5,,Clear
1595,2016-04-05 20:53:00,64.9,,48.0,30.08,10.0,WSW,3.5,,Clear
1596,2016-04-05 20:30:00,68.0,,37.0,30.09,10.0,NW,3.5,,Clear
1597,2016-04-05 21:50:00,66.2,,40.0,30.1,10.0,SW,3.5,,Clear
1598,2016-04-06 04:55:00,55.4,,63.0,30.15,10.0,NNE,4.6,,Clear
1599,2016-04-06 05:53:00,61.0,,58.0,30.11,10.0,SE,8.1,,Clear
1600,2016-04-06 05:53:00,61.0,,58.0,30.11,10.0,SE,8.1,,Clear
1601,2016-04-06 05:56:00,59.0,,64.0,30.12,10.0,SE,5.8,,Clear
1602,2016-04-06 06:53:00,57.0,,55.0,30.1,10.0,Calm,,,Clear
1603,2016-04-06 06:53:00,50.0,,71.0,30.14,10.0,Calm,,,Clear
1604,2016-04-06 06:53:00,50.0,,83.0,30.15,10.0,Calm,,,Clear
1605,2016-04-06 07:54:00,62.1,,53.0,30.16,10.0,Calm,,,Clear
1606,2016-04-06 07:35:00,50.0,,87.0,30.14,10.0,South,6.9,,Clear
1607,2016-04-06 07:54:00,62.1,,53.0,30.16,10.0,Calm,,,Clear
1608,2016-04-06 07:53:00,54.0,,69.0,30.15,10.0,Calm,,,Clear
1609,2016-04-06 07:54:00,52.0,,86.0,30.12,10.0,Calm,,,Clear
1610,2016-04-06 08:54:00,69.1,,42.0,30.16,10.0,Calm,,,Clear
1611,2016-04-06 08:45:00,62.6,,59.0,30.17,10.0,Calm,,,Clear
1612,2016-04-06 08:50:00,64.4,,52.0,30.18,9.0,Calm,,,Clear
1613,2016-04-06 08:47:00,66.2,,56.0,30.13,10.0,Calm,,,Clear
1614,2016-04-06 08:50:00,64.4,,52.0,30.18,9.0,Calm,,,Clear
1615,2016-04-06 08:53:00,69.1,,45.0,30.13,10.0,WSW,3.5,,Partly Cloudy
1616,2016-04-06 08:53:00,64.0,,46.0,30.13,10.0,Calm,,,Partly Cloudy
1617,2016-04-06 08:54:00,62.1,,72.0,30.12,10.0,Calm,,,Clear
1618,2016-04-06 09:54:00,71.1,,44.0,30.15,10.0,SW,5.8,,Clear
1619,2016-04-06 08:47:00,66.2,,56.0,30.13,10.0,Calm,,,Clear
1620,2016-04-06 09:53:00,70.0,,36.0,30.13,10.0,Calm,,,Partly Cloudy
1621,2016-04-06 09:53:00,70.0,,36.0,30.13,10.0,Calm,,,Partly Cloudy
1622,2016-04-06 10:53:00,75.0,,31.0,30.12,10.0,Calm,,,Partly Cloudy
1623,2016-04-06 10:53:00,68.0,,59.0,30.13,10.0,SSW,9.2,,Partly Cloudy
1624,2016-04-06 10:53:00,68.0,,59.0,30.13,10.0,SSW,9.2,,Partly Cloudy
1625,2016-04-06 11:55:00,77.0,,41.0,30.13,10.0,South,8.1,,Clear
1626,2016-04-06 12:55:00,84.2,,25.0,30.09,10.0,West,10.4,,Clear
1627,2016-04-06 12:53:00,75.9,,35.0,30.08,10.0,SW,6.9,,Partly Cloudy
1628,2016-04-06 12:54:00,82.9,,27.0,30.06,10.0,East,11.5,,Clear
1629,2016-04-06 12:50:00,78.8,,32.0,30.09,10.0,Calm,,,Partly Cloudy
1630,2016-04-06 13:50:00,80.6,,30.0,30.07,10.0,Calm,,,Scattered Clouds
1631,2016-04-06 13:53:00,77.0,,36.0,30.06,10.0,WSW,8.1,,Scattered Clouds
1632,2016-04-06 13:53:00,77.0,,36.0,30.06,10.0,WSW,8.1,,Scattered Clouds
1633,2016-04-06 14:53:00,88.0,,25.0,30.02,10.0,Calm,,,Mostly Cloudy
1634,2016-04-06 14:56:00,82.0,,28.0,30.03,10.0,North,3.5,,Mostly Cloudy
1635,2016-04-06 14:50:00,82.4,,28.0,30.06,10.0,NW,9.2,,Clear
1636,2016-04-06 14:53:00,84.0,,25.0,30.01,10.0,NE,10.4,,Clear
1637,2016-04-06 14:47:00,86.0,,31.0,30.02,10.0,NW,5.8,,Scattered Clouds
1638,2016-04-06 15:53:00,86.0,,25.0,29.98,10.0,NE,6.9,,Clear
1639,2016-04-06 15:54:00,84.9,,29.0,29.98,10.0,ESE,12.7,,Clear
1640,2016-04-06 15:47:00,82.4,,51.0,29.99,10.0,North,5.8,,Mostly Cloudy
1641,2016-04-06 15:55:00,86.0,,23.0,30.0,10.0,North,11.5,,Clear
1642,2016-04-06 15:55:00,86.0,,23.0,30.0,10.0,North,11.5,,Clear
1643,2016-04-06 15:53:00,86.0,,25.0,29.98,10.0,NE,6.9,,Clear
1644,2016-04-06 15:56:00,86.0,,31.0,30.01,10.0,NNW,5.8,,Clear
1645,2016-04-06 15:53:00,86.0,,24.0,30.01,10.0,North,11.5,,Clear
1646,2016-04-06 16:54:00,84.0,,26.0,30.0,10.0,West,8.1,,Clear
1647,2016-04-06 15:47:00,82.4,,51.0,29.99,10.0,North,5.8,,Mostly Cloudy
1648,2016-04-06 16:53:00,87.1,,28.0,29.95,10.0,SSW,5.8,,Scattered Clouds
1649,2016-04-06 16:55:00,,,,29.99,10.0,WNW,9.2,,Scattered Clouds
1650,2016-04-06 16:56:00,88.0,,28.0,29.99,10.0,North,6.9,,Clear
1651,2016-04-06 16:30:00,86.0,,23.0,30.01,9.0,NNW,9.2,,Clear
1652,2016-04-06 16:53:00,87.1,,25.0,29.99,10.0,NNW,11.5,,Clear
1653,2016-04-06 16:53:00,77.0,,47.0,29.97,10.0,South,6.9,,Clear
1654,2016-04-06 17:47:00,84.2,,42.0,29.97,10.0,Variable,3.5,,Mostly Cloudy
1655,2016-04-03 15:54:00,63.0,,81.0,30.05,10.0,SSW,12.7,,Clear
1656,2016-04-06 17:53:00,84.9,,25.0,29.93,10.0,East,3.5,,Clear
1657,2016-04-03 15:54:00,63.0,,81.0,30.05,10.0,SSW,12.7,,Clear
1658,2016-04-06 17:35:00,82.4,,39.0,30.0,10.0,SE,4.6,,Clear
1659,2016-04-06 18:35:00,75.2,,57.0,29.98,10.0,ENE,3.5,,Clear
1660,2016-04-06 18:53:00,66.9,,54.0,29.99,10.0,Calm,,,Clear
1661,2016-04-06 18:53:00,66.9,,54.0,29.99,10.0,Calm,,,Clear
1662,2016-04-06 18:54:00,84.9,,30.0,29.98,10.0,East,8.1,,Clear
1663,2016-04-06 18:53:00,82.0,,31.0,29.95,10.0,NNE,6.9,,Clear
1664,2016-04-06 18:53:00,82.0,,38.0,29.94,10.0,North,5.8,,Mostly Cloudy
1665,2016-04-06 20:15:00,68.0,,56.0,29.97,10.0,ENE,4.6,,Clear
1666,2016-04-06 20:54:00,72.0,,43.0,29.96,10.0,Calm,,,Clear
1667,2016-04-06 20:55:00,68.0,,60.0,29.95,10.0,South,3.5,,Clear
1668,2016-04-06 21:54:00,73.9,,45.0,29.97,10.0,SSE,3.5,,Clear
1669,2016-04-06 21:53:00,75.0,,40.0,29.95,10.0,East,9.2,,Mostly Cloudy
1670,2016-04-07 00:55:00,53.6,,88.0,29.99,10.0,Calm,,,Clear
