ID,Severity,Start_Time,End_Time,Description
A-922,4,2016-03-16 19:54:44,2016-03-17 01:54:44,Closed at US-40/W National Rd - Road closed due to accident.
A-923,4,2016-03-16 19:54:44,2016-03-17 01:54:44,Closed at Styer Dr - Road closed due to accident.
A-924,2,2016-03-16 22:59:45,2016-03-17 04:59:45,At Stottsberry Rd - Accident.
A-925,2,2016-03-17 05:01:02,2016-03-17 11:01:02,Between Stottsberry Rd and Mazgay Dr - Accident.
A-926,2,2016-03-17 05:01:02,2016-03-17 11:01:02,Between Mazgay Dr and Stottsberry Rd - Accident.
A-927,4,2016-03-17 05:14:41,2016-03-17 11:14:41,Closed at Gardner Hill Rd - Road closed due to accident.
A-928,4,2016-03-17 05:14:41,2016-03-17 11:14:41,Closed at Hogan Hill Rd - Road closed due to accident.
A-929,2,2016-03-17 07:04:11,2016-03-17 13:04:11,Between Perry St and Jefferson St - Accident.
A-930,2,2016-03-17 07:19:27,2016-03-17 13:19:27,At Mitchell Ave/Exit 6 - Accident.
A-931,4,2016-03-17 07:25:32,2016-03-17 13:25:32,Closed between Sherrie Dr and Penn National Way - Road closed due to accident.
A-932,4,2016-03-17 07:25:32,2016-03-17 13:25:32,Closed between Penn National Way and Sherrie Dr - Road closed due to accident.
A-933,3,2016-03-17 09:06:17,2016-03-17 15:06:17,At I-74/US-52/US-27/Exit 4 - Accident.
A-934,3,2016-03-17 10:03:48,2016-03-17 16:03:48,At County Road 250 W - Accident.
A-935,2,2016-03-17 10:16:39,2016-03-17 16:16:39,At I-71/I-75 - Accident.
A-936,3,2016-03-17 10:28:02,2016-03-17 16:28:02,At County Road 250 W - Accident.
A-937,3,2016-03-17 10:28:02,2016-03-17 16:28:02,At County Road 300 W - Accident.
A-938,2,2016-03-17 10:54:57,2016-03-17 16:54:57,At Grinstead Dr/Exit 8 - Accident.
A-939,2,2016-03-17 12:33:43,2016-03-17 18:33:43,At OH-126/Exit 14 - Accident.
A-940,2,2016-03-17 15:03:45,2016-03-17 21:03:45,At Towne St/Exit 8 - Accident. in the left lane.
A-941,2,2016-03-17 15:34:04,2016-03-17 21:34:04,At I-480 - Accident.
A-942,2,2016-03-17 16:08:02,2016-03-17 22:08:02,At OH-28/Exit 57 - Accident.
A-943,2,2016-03-17 16:16:28,2016-03-17 22:16:28,At Lane Ave - Accident. in the right lane.
A-944,2,2016-03-17 16:17:46,2016-03-17 22:17:46,At I-680/OH-11/Exit 224 - Accident. in the right lane.
A-945,2,2016-03-17 16:27:48,2016-03-17 22:27:48,At E Glenwood Ave - Accident. in the left lane.
A-946,4,2016-03-17 17:11:49,2016-03-17 23:11:49,Closed at OH-532 - Road closed due to accident.
A-947,2,2016-03-17 17:34:43,2016-03-17 23:34:43,At US-23/Livingston Ave/Exit 100 - Accident. in the right lane.
A-948,2,2016-03-17 17:39:50,2016-03-17 23:39:50,At OH-104/Frank Rd/Exit 104 - Accident. in the left lane.
A-949,2,2016-03-17 18:26:17,2016-03-18 00:26:17,At US-42/Reading Rd/Exit 2 - Accident. in the right lane.
A-950,2,2016-03-17 18:26:17,2016-03-18 00:26:17,At Edwin C Moses Blvd/Exit 51 - Accident. in the left lane.
A-951,2,2016-03-17 18:36:31,2016-03-18 00:36:31,Ramp to I-90 - Accident.
A-952,2,2016-03-17 18:36:31,2016-03-18 00:36:31,At I-71/I-90/OH-176/Exit 170 - Accident.
A-953,4,2016-03-17 18:50:41,2016-03-18 00:50:41,Closed between Cottonwood Dr and Fairgrounds Rd - Road closed due to accident.
A-954,2,2016-03-17 20:43:23,2016-03-18 02:43:23,At I-670/Exit 109 - Accident. in the right lane.
A-955,4,2016-03-17 23:26:34,2016-03-18 05:26:34,Closed between Somerset Dr/Brownlee Rd/Exit 27 and PA-481/Exit 35 - Road closed due to accident. Construction work.
A-956,2,2016-03-18 05:45:20,2016-03-18 11:45:20,At Bancroft St/Exit 203 - Accident.
A-957,2,2016-03-18 06:51:31,2016-03-18 12:51:31,At Tylersville Rd/Exit 22 - Accident.
A-958,2,2016-03-18 06:52:45,2016-03-18 12:52:45,At US-20/OH-120/Central/Exit 13 - Accident.
A-959,2,2016-03-18 07:34:27,2016-03-18 13:34:27,At US-23/Exit 191 - Accident.
A-960,2,2016-03-18 08:06:48,2016-03-18 14:06:48,At KY-236/Exit 184 - Accident.
A-961,2,2016-03-18 08:23:20,2016-03-18 14:23:20,At PA-121/Exit 67 - Accident.
A-962,4,2016-03-18 08:33:05,2016-03-18 14:33:05,Closed at Gibsonburg - Road closed due to accident.
A-963,4,2016-03-18 08:33:05,2016-03-18 14:33:05,Closed at Risingsun - Road closed due to accident.
A-964,2,2016-03-18 08:46:38,2016-03-18 14:46:38,At US-36/OH-37/Exit 131 - Accident.
A-965,2,2016-03-18 11:18:33,2016-03-18 17:18:33,Between Fort Pitt Tunnel and US-19/PA-51/Exit 69B/Exit 69C - Accident.
A-966,2,2016-03-18 12:30:41,2016-03-18 18:30:41,Between IN-238/Exit 10 and IN-37/Exit 5 - Accident.
A-967,3,2016-03-18 12:26:46,2016-03-18 18:26:46,At KY-1072/Kyles Ln/Exit 189 - Accident.
A-968,2,2016-03-18 12:57:18,2016-03-18 18:57:18,Between IN-311/Exit 9 and Blue Lick Rd/Exit 16 - Accident.
A-969,4,2016-03-18 14:00:00,2016-03-18 20:00:00,Closed at Main St - Road closed due to accident.
A-970,4,2016-03-18 14:00:00,2016-03-18 20:00:00,Closed at Hill Top Rd - Road closed due to accident.
A-971,2,2016-03-18 14:29:02,2016-03-18 20:29:02,At IN-3/Exit 123 - Accident.
A-972,2,2016-03-18 14:37:44,2016-03-18 20:37:44,Between Blue Lick Rd/Exit 16 and IN-60/Exit 7 - Accident.
A-973,2,2016-03-18 15:34:43,2016-03-18 21:34:43,At WV-25/Exit 50 - Accident.
A-974,2,2016-03-18 16:00:54,2016-03-18 22:00:54,At OH-14/Broadway Ave/Exit 2 - Accident. in the left lane.
A-975,2,2016-03-18 16:09:32,2016-03-18 22:09:32,At I-71 - Accident. in the right lane.
A-976,2,2016-03-18 16:49:02,2016-03-18 22:49:02,At 8th Ave - Accident.
A-977,2,2016-03-18 17:13:13,2016-03-18 23:13:13,At 41st St/Exit 169 - Accident.
A-978,2,2016-03-18 17:11:57,2016-03-18 23:11:57,At 8th Ave - Accident.
A-979,2,2016-03-18 17:15:45,2016-03-18 23:15:45,At Polaris Pky/Exit 121 - Accident.
A-980,2,2016-03-18 17:15:45,2016-03-18 23:15:45,At OH-48/Exit 29 - Accident.
A-981,2,2016-03-18 17:14:30,2016-03-18 23:14:30,Ramp to Exit 1J - Accident.
A-982,2,2016-03-18 17:23:31,2016-03-18 23:23:31,Between Union Centre Blvd/Exit 19 and I-275/Exit 16 - Accident.
A-983,3,2016-03-18 17:47:20,2016-03-18 23:47:20,Between OH-126/Exit 14 and Sharon Rd/Exit 15 - Accident.
A-984,2,2016-03-18 17:55:50,2016-03-18 23:55:50,Between OH-21/Exit 136 and OH-18/Exit 137 - Accident.
A-985,2,2016-03-18 17:55:50,2016-03-18 23:55:50,At KY-371/Buttermilk Pike/Exit 186 - Accident.
A-986,2,2016-03-18 17:57:07,2016-03-18 23:57:07,At I-65 - Accident.
A-987,2,2016-03-18 18:04:43,2016-03-19 00:04:43,At I-64/Exit 25 - Accident.
A-988,2,2016-03-18 20:10:29,2016-03-19 02:10:29,At Highland Ave - Accident.
A-989,3,2016-03-22 18:53:11,2016-03-23 00:53:11,Between Twin Bridges Tract and South Lake Tahoe - Accident.
A-990,2,2016-03-22 19:00:49,2016-03-23 01:00:49,Between Capitol Expy and Alum Rock Ave - Accident.
A-991,3,2016-03-22 20:07:32,2016-03-23 02:07:32,At I-80/I-580 Northern Split - Accident.
A-992,2,2016-03-22 21:40:18,2016-03-23 03:40:18,At I-80/I-580 Northern Split - Accident.
A-993,2,2016-03-22 21:36:42,2016-03-23 03:36:42,Between Latrobe Rd/Indio Dr and Latrobe Rd - Accident.
A-994,2,2016-03-22 21:36:42,2016-03-23 03:36:42,Between Latrobe Rd and Latrobe Rd/Indio Dr - Accident.
A-995,2,2016-03-23 03:48:55,2016-03-23 09:48:55,At North Fork Rd - Overturned vehicle.
A-996,2,2016-03-23 05:55:55,2016-03-23 11:55:55,At San Antonio Rd/Exit 400B/Exit 400C - Accident. Left lane blocked.
A-997,2,2016-03-23 06:39:54,2016-03-23 12:39:54,At 66th Ave - Accident. Center lane blocked.
A-998,2,2016-03-23 06:45:09,2016-03-23 12:45:09,At Saratoga Ave - Accident. Left lane blocked.
A-999,2,2016-03-23 06:56:44,2016-03-23 12:56:44,At Farm Hill Blvd - Accident. Left lane blocked.
A-1000,2,2016-03-23 07:04:16,2016-03-23 13:04:16,At Flynn Rd - Accident. Left lane blocked.
A-1001,2,2016-03-23 07:37:43,2016-03-23 13:37:43,At Cypress St - Accident. Left lane blocked.
A-1002,2,2016-03-23 08:10:59,2016-03-23 14:10:59,Between Airport Blvd/Broadway/Exit 419B and Anza Blvd/Exit 419A - Accident. Left lane blocked.
A-1003,2,2016-03-23 08:52:43,2016-03-23 14:52:43,At De La Cruz Blvd - Accident.
A-1004,2,2016-03-23 09:29:47,2016-03-23 15:29:47,Ramp to Army St/Potrero Ave - Accident.
A-1005,2,2016-03-23 09:45:24,2016-03-23 15:45:24,At Mission Blvd - Accident.
A-1006,2,2016-03-23 10:04:59,2016-03-23 16:04:59,At I-80/I-580 Northern Split - Accident.
A-1007,2,2016-03-23 10:28:46,2016-03-23 16:28:46,At San Mateo Bridge - Accident.
A-1008,3,2016-03-23 10:46:26,2016-03-23 16:46:26,At CA-242 - Accident. use left lane.
A-1009,2,2016-03-23 11:03:21,2016-03-23 17:03:21,At Cleveland Ave - Accident. Right lane blocked.
A-1010,2,2016-03-23 11:30:44,2016-03-23 17:30:44,At CA-24/Olympic Blvd - Accident. Right lane blocked.
A-1011,2,2016-03-23 11:46:33,2016-03-23 17:46:33,At CA-13/Ashby Ave/Bay St - Accident.
A-1012,2,2016-03-23 12:54:53,2016-03-23 18:54:53,At Mark West Springs Rd - Accident.
A-1013,3,2016-03-23 13:05:12,2016-03-23 19:05:12,At Mackintosh St - Accident.
A-1014,2,2016-03-23 12:58:52,2016-03-23 18:58:52,Between Florin Rd and Elder Creek Rd/47th Ave - Accident.
A-1015,3,2016-03-23 13:05:12,2016-03-23 19:05:12,At Las Palmas Ave - Accident.
A-1016,2,2016-03-23 13:59:25,2016-03-23 19:59:25,At 66th Ave - Accident.
A-1017,2,2016-03-23 14:24:44,2016-03-23 20:24:44,At Exposition Blvd - Accident.
A-1018,2,2016-03-23 14:38:04,2016-03-23 20:38:04,At Caldecott Tunnel - Accident.
A-1019,2,2016-03-23 15:05:44,2016-03-23 21:05:44,At Arden Way - Accident.
A-1020,2,2016-03-23 15:12:04,2016-03-23 21:12:04,At Morrissey Blvd - Accident.
A-1021,2,2016-03-23 15:25:15,2016-03-23 21:25:15,At Kimberlina Road - Accident.
A-1022,2,2016-03-23 15:40:27,2016-03-23 21:40:27,At Mack Rd/Bruceville Rd - Accident.
A-1023,2,2016-03-23 16:01:22,2016-03-23 22:01:22,At CA-121/Arnold Dr/Carneros Hwy - Accident.
A-1024,2,2016-03-23 16:02:45,2016-03-23 22:02:45,At Caldecott Tunnel - Accident.
A-1025,2,2016-03-23 16:13:22,2016-03-23 22:13:22,At CA-185/14th St/Mission Blvd - Accident.
A-1026,2,2016-03-23 16:21:05,2016-03-23 22:21:05,At McKee Rd - Accident.
A-1027,2,2016-03-23 16:23:43,2016-03-23 22:23:43,At CA-65 - Accident.
A-1028,2,2016-03-23 16:52:59,2016-03-23 22:52:59,At US-101 - Accident.
A-1029,2,2016-03-23 17:03:06,2016-03-23 23:03:06,At Washington St - Accident.
A-1030,2,2016-03-23 17:12:18,2016-03-23 23:12:18,Ramp to I-280 - Accident.
A-1031,2,2016-03-23 17:24:45,2016-03-23 23:24:45,At Fitzgerald Dr/Richmond Pky - Accident.
A-1032,2,2016-03-23 17:31:18,2016-03-23 23:31:18,At CA-109/University Ave/Exit 403 - Accident.
A-1033,2,2016-03-23 17:44:00,2016-03-23 23:44:00,At Branham Ln/Camden Ave - Accident.
A-1035,2,2016-03-23 18:31:02,2016-03-24 00:31:02,At Brokaw Rd/1st St/Exit 389B - Accident.
A-1036,2,2016-03-23 18:41:04,2016-03-24 00:41:04,At Powell St - Accident.
A-1037,2,2016-03-23 18:37:25,2016-03-24 00:37:25,At Stoneridge Dr - Accident.
A-1038,2,2016-03-23 20:23:13,2016-03-24 02:23:13,At CA-12 East - Accident.
A-1039,2,2016-03-23 20:21:57,2016-03-24 02:21:57,At Treasure Island Rd - Accident.
A-1040,2,2016-03-24 03:10:47,2016-03-24 09:10:47,Ramp to CA-92/Jackson St - Accident.
A-1041,2,2016-03-24 04:48:42,2016-03-24 10:48:42,At CA-233/Robertson Blvd - Accident.
A-1042,3,2016-03-24 04:52:36,2016-03-24 10:52:36,At Howe Ave - Accident.
A-1043,2,2016-03-24 05:53:04,2016-03-24 11:53:04,At Capitol Expy - Accident.
A-1044,2,2016-03-24 06:35:07,2016-03-24 12:35:07,At San Pablo Ave - Accident.
A-1045,2,2016-03-24 06:53:34,2016-03-24 12:53:34,At Sneath Ln - Accident.
A-1046,2,2016-03-24 06:57:35,2016-03-24 12:57:35,At San Mateo Bridge - Accident.
A-1047,2,2016-03-24 07:14:47,2016-03-24 13:14:47,At I-580 - Accident.
A-1048,2,2016-03-24 07:42:06,2016-03-24 13:42:06,At Harrison St - Accident.
A-1049,2,2016-03-24 07:53:54,2016-03-24 13:53:54,At Powell St - Accident. Right lane blocked.
A-1050,2,2016-03-24 08:35:48,2016-03-24 14:35:48,At Hamilton Ave - Accident. Left lane blocked.
A-1051,2,2016-03-24 08:43:38,2016-03-24 14:43:38,At Great America Pky - Accident.
A-1052,2,2016-03-24 08:52:35,2016-03-24 14:52:35,At Bascom Ave - Accident.
A-1053,3,2016-03-24 08:48:41,2016-03-24 14:48:41,At Harbor Blvd - Accident.
A-1054,2,2016-03-24 08:51:16,2016-03-24 14:51:16,At Fremont St/Harrison St - Accident. Left lane blocked.
A-1055,2,2016-03-24 08:57:45,2016-03-24 14:57:45,At Stone Valley Rd - Accident. Right lane blocked.
A-1056,2,2016-03-24 09:06:14,2016-03-24 15:06:14,At Gilman St - Accident.
A-1057,2,2016-03-24 09:13:59,2016-03-24 15:13:59,At Bay Bridge Toll Plz - Accident.
A-1058,2,2016-03-24 09:21:46,2016-03-24 15:21:46,Between US-50 and Sutter Creek - Accident. Single alternate lane traffic.
A-1059,2,2016-03-24 09:21:46,2016-03-24 15:21:46,Between Sutter Creek and US-50 - Accident. Single alternate lane traffic.
A-1060,3,2016-03-24 09:24:04,2016-03-24 15:24:04,At Lawrence Expy - Accident.
A-1061,2,2016-03-24 09:26:44,2016-03-24 15:26:44,At Skyport Dr/Exit 8 - Accident.
A-1062,2,2016-03-24 09:39:53,2016-03-24 15:39:53,At Coleman Ave - Accident.
A-1063,2,2016-03-24 09:49:02,2016-03-24 15:49:02,At Capitol Expy Auto Mall/Exit 1 - Accident. Left lane blocked.
A-1064,2,2016-03-24 09:51:42,2016-03-24 15:51:42,At CA-35/Skyline Blvd - Accident.
A-1065,2,2016-03-24 10:11:01,2016-03-24 16:11:01,At Bowers Ave/Great America Pky - Accident. Left lane blocked.
A-1066,3,2016-03-24 10:11:01,2016-03-24 16:11:01,At I-80 - Accident.
A-1067,2,2016-03-24 10:21:01,2016-03-24 16:21:01,At 66th Ave - Accident. Right lane blocked.
A-1068,2,2016-03-24 11:20:57,2016-03-24 17:20:57,At Hacienda Dr - Accident.
A-1069,2,2016-03-24 12:23:08,2016-03-24 18:23:08,At 66th Ave - Accident. Left lane blocked.
A-1070,2,2016-03-24 12:53:26,2016-03-24 18:53:26,At CA-238 - Accident. Right lane blocked.
A-1071,2,2016-03-24 13:06:06,2016-03-24 19:06:06,At 24th St - Accident.
A-1072,4,2016-03-24 14:33:53,2016-03-24 20:33:53,Closed at 16th St - Road closed due to accident.
A-1073,2,2016-03-24 14:48:03,2016-03-24 20:48:03,At I-80-BR/US-50/Exit 518 - Accident.
A-1074,2,2016-03-24 14:46:44,2016-03-24 20:46:44,At E Bidwell St/Scott Rd/Exit 27 - Accident.
A-1075,2,2016-03-24 14:56:48,2016-03-24 20:56:48,At I-880 - Accident.
A-1076,2,2016-03-24 15:14:38,2016-03-24 21:14:38,At CA-24 (Orinda) - Accident.
A-1077,2,2016-03-24 15:10:44,2016-03-24 21:10:44,Ramp to I-580 - Accident.
A-1078,2,2016-03-24 15:24:05,2016-03-24 21:24:05,At Kastania Rd - Accident.
A-1079,2,2016-03-24 15:31:30,2016-03-24 21:31:30,At Campus Dr W/Links Rd - Accident.
A-1080,2,2016-03-24 15:40:17,2016-03-24 21:40:17,At Sycamore Ave/Tosco Rd - Accident.
A-1081,2,2016-03-24 15:42:55,2016-03-24 21:42:55,At I-80 - Accident.
A-1082,2,2016-03-24 15:52:34,2016-03-24 21:52:34,At Bay Bridge Toll Plz - Accident.
A-1083,2,2016-03-24 16:10:10,2016-03-24 22:10:10,At E St - Accident.
A-1084,2,2016-03-24 16:23:49,2016-03-24 22:23:49,At Caldecott Tunnel - Accident.
A-1085,2,2016-03-24 16:26:07,2016-03-24 22:26:07,At Cummings Skwy - Accident.
A-1086,2,2016-03-24 16:28:48,2016-03-24 22:28:48,At J St - Accident.
A-1087,2,2016-03-24 16:37:42,2016-03-24 22:37:42,At Tennessee St - Accident.
A-1088,2,2016-03-24 16:37:42,2016-03-24 22:37:42,At Richards Blvd - Accident.
A-1089,2,2016-03-24 16:42:32,2016-03-24 22:42:32,At Beck Ave - Accident.
A-1090,2,2016-03-24 16:42:32,2016-03-24 22:42:32,At Livermore Ave - Accident.
A-1091,2,2016-03-24 16:58:51,2016-03-24 22:58:51,At CA-237/Calaveras Blvd - Accident.
A-1092,2,2016-03-24 17:04:42,2016-03-24 23:04:42,At N St - Accident.
A-1093,2,2016-03-24 17:04:42,2016-03-24 23:04:42,At Airport Blvd/Broadway/Exit 419B - Accident.
A-1094,2,2016-03-24 17:14:41,2016-03-24 23:14:41,At Diablo Rd - Accident.
A-1095,2,2016-03-24 17:14:41,2016-03-24 23:14:41,At Mack Rd/Bruceville Rd - Accident.
A-1096,2,2016-03-24 17:28:42,2016-03-24 23:28:42,At Foster City Blvd - Accident.
A-1097,2,2016-03-24 17:28:42,2016-03-24 23:28:42,At A-29/Sonoma Blvd - Accident.
A-1098,2,2016-03-24 17:37:09,2016-03-24 23:37:09,At Douglas Rd - Accident.
A-1099,2,2016-03-24 18:42:42,2016-03-25 00:42:42,At Monument Blvd - Accident.
A-1100,2,2016-03-24 18:36:50,2016-03-25 00:36:50,At Mowry Ave - Accident.
A-1101,2,2016-03-24 18:44:57,2016-03-25 00:44:57,At Auburn Blvd - Accident.
A-1102,2,2016-03-24 18:49:51,2016-03-25 00:49:51,At Concord Ave - Accident.
A-1104,2,2016-03-24 18:59:41,2016-03-25 00:59:41,At Larkspur Dr - Accident.
A-1105,2,2016-03-24 19:08:43,2016-03-25 01:08:43,At Carson Crossing Rd - Accident.
A-1106,2,2016-03-24 19:45:17,2016-03-25 01:45:17,At Vasco Rd - Accident.
A-1107,2,2016-03-24 19:58:35,2016-03-25 01:58:35,At CA-84/1st St/Springtown Blvd - Accident.
A-1108,2,2016-03-24 19:59:53,2016-03-25 01:59:53,At CA-99 - Accident.
A-1109,2,2016-03-24 20:47:19,2016-03-25 02:47:19,Ramp to CA-262/Mission Blvd/Warren Ave - Accident.
A-1110,2,2016-03-25 12:24:51,2016-03-25 18:24:51,At Central Ave - Accident.
A-1111,4,2016-03-25 08:49:49,2016-03-25 14:49:49,Closed at Marks Ave - Road closed due to accident.
A-1112,4,2016-03-25 08:49:49,2016-03-25 14:49:49,Closed between Marks Ave and CA-99 - Road closed due to accident.
A-1113,2,2016-03-25 11:53:02,2016-03-25 17:53:02,At CA-92/Fashion Island Blvd/Exit 414B - Accident.
A-1114,2,2016-03-25 12:50:46,2016-03-25 18:50:46,At Kifer Rd - Accident.
A-1115,2,2016-03-25 12:59:36,2016-03-25 18:59:36,At McCarthy Blvd - Accident.
A-1116,2,2016-03-25 13:03:26,2016-03-25 19:03:26,Between I-280/I-680 and Alum Rock Ave/Santa Clara St - Accident.
A-1117,2,2016-03-25 13:19:56,2016-03-25 19:19:56,Between French Camp Rd and Downing Ave - Accident.
A-1118,2,2016-03-25 13:18:41,2016-03-25 19:18:41,At N Main St - Accident.
A-1119,2,2016-03-25 13:18:41,2016-03-25 19:18:41,Between Rockville Rd/W Texas St and Travis Blvd - Accident.
A-1120,4,2016-03-25 13:26:26,2016-03-25 19:26:26,Closed at E Hillsdale Blvd - Road closed due to accident.
A-1121,2,2016-03-25 13:24:28,2016-03-25 19:28:59,Between Mathews Rd and Downing Ave - Accident.
A-1122,4,2016-03-25 13:34:03,2016-03-25 19:34:03,Closed at Metro Center Blvd/Triton Dr - Road closed due to accident.
A-1123,2,2016-03-25 13:28:59,2016-03-25 19:39:18,At French Camp Rd - Accident.
A-1124,4,2016-03-25 13:34:03,2016-03-25 19:34:03,Closed at E Hillsdale Blvd - Road closed due to accident.
A-1125,2,2016-03-25 14:02:44,2016-03-25 20:02:44,At I-680 - Accident.
A-1126,2,2016-03-25 14:46:47,2016-03-25 20:46:47,Between Kamm Ave and CA-33/Derrick Ave - Accident.
A-1127,2,2016-03-25 14:53:06,2016-03-25 20:53:06,At Hoover Rd - Accident.
A-1128,2,2016-03-25 14:53:06,2016-03-25 20:53:06,At Bean Hollow Rd - Accident.
A-1129,2,2016-03-25 15:04:17,2016-03-25 21:04:17,At Vermont St - Accident.
A-1130,2,2016-03-25 15:21:47,2016-03-25 21:21:47,At Homestead Rd - Accident.
A-1131,2,2016-03-25 15:13:02,2016-03-25 21:21:48,At Vermont St - Accident.
A-1132,2,2016-03-25 15:55:59,2016-03-25 21:55:59,At CA-242/Gregory Ln - Accident.
A-1133,2,2016-03-25 15:50:50,2016-03-25 21:50:50,At Army St/Potrero Ave - Accident.
A-1134,2,2016-03-25 15:57:19,2016-03-25 21:57:19,At Alvarado Blvd/Fremont Blvd - Accident.
A-1135,2,2016-03-25 16:02:41,2016-03-25 22:02:41,At Suisun Valley Rd - Accident.
A-1136,2,2016-03-25 16:07:49,2016-03-25 22:07:49,At Dolan Rd (North) - Accident.
A-1137,2,2016-03-25 16:11:42,2016-03-25 22:11:42,Ramp to CA-4 - Accident.
A-1138,2,2016-03-25 16:36:50,2016-03-25 22:36:50,Between I-80-br/US-50 and 12th Ave - Accident.
A-1139,2,2016-03-25 16:35:32,2016-03-25 22:35:32,At Laguna Blvd - Accident.
A-1140,2,2016-03-25 16:53:20,2016-03-25 22:53:20,At CA-262/Mission Blvd/Warren Ave - Accident.
A-1141,2,2016-03-25 16:49:30,2016-03-25 22:49:30,At Abernathy Rd - Accident.
A-1142,2,2016-03-25 17:01:07,2016-03-25 23:01:07,At Dougherty Rd/Hopyard Rd - Accident.
A-1143,2,2016-03-25 17:26:58,2016-03-25 23:26:58,At CA-99 - Accident.
A-1144,2,2016-03-25 17:34:41,2016-03-25 23:34:41,At 5th St - Accident.
A-1145,2,2016-03-25 17:34:41,2016-03-25 23:34:41,At De Anza Blvd - Accident.
A-1147,2,2016-03-25 17:43:40,2016-03-25 23:43:40,Between CA-198 and Jayne Ave - Accident.
A-1148,2,2016-03-25 17:43:40,2016-03-25 23:43:40,At Park Blvd - Accident.
A-1149,2,2016-03-25 17:45:54,2016-03-25 23:45:54,At Willow Pass Rd (East) - Accident.
A-1150,2,2016-03-25 17:39:48,2016-03-25 23:39:48,At at Central Ave - Accident.
A-1151,2,2016-03-25 18:04:46,2016-03-26 00:04:46,At Eden Canyon Rd - Accident.
A-1152,2,2016-03-25 18:03:31,2016-03-26 00:04:47,At Flynn Rd - Accident.
A-1153,2,2016-03-25 18:23:40,2016-03-26 00:23:40,At I-680 - Accident.
A-1154,2,2016-03-25 18:33:33,2016-03-26 00:33:33,At Isabel Ave/Exit 51 - Accident.
A-1155,2,2016-03-25 18:40:56,2016-03-26 00:40:56,At San Mateo Bridge - Accident.
A-1156,2,2016-03-25 18:48:00,2016-03-26 00:48:00,At N Main St - Accident.
A-1157,2,2016-03-25 19:02:01,2016-03-26 01:02:01,At Oregon Expy/Exit 402 - Accident.
A-1158,2,2016-03-25 19:10:31,2016-03-26 01:10:31,At Powell St - Accident.
A-1159,2,2016-03-25 19:53:11,2016-03-26 01:53:11,At Poplar Ave/Exit 417 - Accident.
A-1160,2,2016-03-25 21:50:50,2016-03-26 03:50:50,At Rockville Rd/W Texas St - Accident.
A-1161,2,2016-03-26 01:40:46,2016-03-26 07:40:46,Between CA-84/Reed Ave and US-101 - Accident.
A-1162,3,2016-03-26 02:15:59,2016-03-26 08:15:59,Between Todd Rd/Exit 485 and Hearn Ave/Yolanda Ave - Accident.
A-1163,3,2016-03-26 06:29:10,2016-03-26 12:29:10,At Antelope Rd - Accident.
A-1164,4,2016-03-26 16:49:32,2016-03-26 22:49:32,Closed at Gazos Creek Rd - Road closed due to accident.
A-1165,4,2016-03-26 16:49:32,2016-03-26 22:49:32,Closed at Rossi Rd - Road closed due to accident.
A-1166,2,2016-03-26 18:28:44,2016-03-27 00:28:44,Between Airbase Pky/Waterman Blvd and N Texas St - Accident.
A-1167,4,2016-03-26 20:23:58,2016-03-27 02:23:58,Closed between Suisun Valley Rd and CA-12 East - Road closed due to accident.
A-1168,2,2016-03-27 14:15:48,2016-03-27 20:15:48,Between CA-119/Taft Hwy and White Ln - Accident.
A-1169,2,2016-03-27 19:14:43,2016-03-28 01:14:43,Between 106th Ave and 98th Ave/Golf Links Rd - Accident.
A-1170,2,2016-03-27 20:02:24,2016-03-28 02:02:24,At Peek-A-Boo Ln - Accident.
A-1171,3,2016-03-27 20:54:17,2016-03-28 02:54:17,At Pescadero Rd - Accident.
A-1172,3,2016-03-27 20:54:17,2016-03-28 02:54:17,At Peek-A-Boo Ln - Accident.
A-1173,2,2016-03-28 05:24:57,2016-03-28 11:24:57,At Broadway Ter - Accident. Left lane blocked.
