ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-2470,36.567282,-121.912888,36.567295,-121.912884,0.001,2454
A-2471,37.14435,-121.98468,37.14623,-121.98619,0.154,2455
A-2472,37.72949000000001,-122.18649,37.73441,-122.1908,0.414,2456
A-2473,37.36458,-121.90176,37.35618,-121.90945,0.718,2457
A-2474,38.51995,-121.46517,38.50834,-121.45884,0.872,2458
A-2475,38.832616,-120.03564,38.82653,-120.03011,0.515,2459
A-2476,38.82653,-120.03011,38.832616,-120.03564,0.515,2460
A-2477,38.82653,-120.03011,38.832616,-120.03564,0.515,2461
A-2478,37.70186,-121.90237,37.70195,-121.91167,0.508,2462
A-2479,37.36753,-121.90718,37.37288,-121.92375,0.982,2463
A-2480,37.42528,-122.09804,37.4312,-122.10432,0.535,2464
A-2481,38.55361,-121.40927,38.55954000000001,-121.37082,2.117,2465
A-2482,37.598023,-122.501594,37.6087,-122.49521,0.816,2466
A-2483,38.704692,-121.270327,38.69467,-121.29034,1.2819999999999998,2467
A-2485,37.62789,-122.08164,37.62961,-122.08258,0.129,2468
A-2486,38.229401,-122.116877,38.229856,-122.115823,0.065,2469
A-2487,38.11591,-121.40437,38.11592,-121.39663,0.421,2470
A-2488,38.588998,-121.41547,38.588735,-121.41547,0.018,2471
A-2490,37.36274,-121.88781000000002,37.36349000000001,-121.89517,0.407,2472
A-2491,37.68294,-122.12694,37.68261,-122.12644,0.036,2473
A-2492,37.35219,-121.99707,37.35219,-121.99585,0.067,2474
A-2493,38.51746,-121.46358,38.5201,-121.46495,0.1969999999999999,2475
A-2494,37.74287,-121.56186,37.74216,-121.571754,0.5429999999999999,2476
A-2495,38.11334,-122.22995,38.10686,-122.22975,0.4479999999999999,2477
A-2496,38.22488,-122.1259,38.22095,-122.13192,0.425,2478
A-2497,38.52825,-121.51933,38.52319,-121.5218,0.374,2479
A-2498,37.63253,-122.10975,37.63084,-122.11348,0.235,2480
A-2499,38.52825,-121.51933,38.52319,-121.5218,0.374,2481
A-2500,36.79296,-121.66693,36.78836,-121.6679,0.322,2482
A-2501,38.579627,-121.464325,38.5816,-121.463246,0.148,2483
A-2502,37.36408,-122.1243,37.3576,-122.11795,0.568,2484
A-2503,37.356797,-122.116465,37.3643,-122.12373999999998,0.654,2485
A-2504,38.42243,-121.48642,38.43412,-121.48887,0.8190000000000001,2486
A-2505,37.4625,-122.14454,37.45795,-122.1368,0.528,2487
A-2506,37.3479,-121.91928,37.35159,-121.91419,0.3779999999999999,2488
A-2507,37.861887,-122.210262,37.855229,-122.218362,0.638,2489
A-2508,37.84193,-122.29746000000002,37.83856,-122.29683,0.235,2490
A-2509,37.63094,-122.40393,37.63268,-122.39966,0.263,2491
A-2510,37.854796,-122.217068,37.855785,-122.215544,0.108,2492
A-2511,37.7392,-121.59158,37.74095,-121.58172,0.552,2493
A-2512,37.2561,-121.80334,37.25478,-121.80119,0.149,2494
A-2513,37.25515,-121.80338,37.25508,-121.80348,0.0069999999999999,2495
A-2514,37.36292,-121.96712,37.36385,-121.96626,0.08,2496
A-2515,37.24178,-121.77252,37.24116,-121.77703,0.252,2497
A-2516,38.60217700000001,-121.43656,38.602999,-121.435716,0.073,2498
A-2517,36.70226,-121.66645,36.69479000000001,-121.66315,0.5479999999999999,2499
A-2518,38.60336,-121.3956,38.60336,-121.3956,0.0,2500
A-2519,37.685445,-121.05525,37.687765,-121.058598,0.243,2501
A-2520,38.45262,-121.27697,38.43553,-121.29556,1.551,2502
A-2521,38.43553,-121.29556,38.45262,-121.27697,1.551,2503
A-2522,37.662083,-121.026418,37.66767,-121.03432,0.579,2504
A-2523,38.417333,-122.71591,38.42268,-122.71511,0.3720000000000001,2505
A-2524,38.55335,-121.43662,38.55564,-121.44127,0.297,2506
A-2525,36.777323,-121.669618,36.775246,-121.669492,0.144,2507
A-2526,38.62234,-122.87833,38.62984,-122.87786,0.519,2508
A-2527,37.31669,-121.94813,37.31682,-121.93068999999998,0.958,2509
A-2528,37.26396,-121.85906,37.26238,-121.85905,0.109,2510
A-2529,36.788921,-121.66763799999998,36.788321,-121.667748,0.042,2511
A-2530,36.789679,-121.66748,36.791418,-121.667109,0.122,2512
A-2531,38.6176,-121.3645,38.61026,-121.36453,0.507,2513
A-2532,37.4852,-122.21341,37.4852,-122.21341,0.0,2514
A-2533,37.14623,-121.98619,37.17026,-121.9898,1.672,2515
A-2534,37.90967,-121.28813999999998,37.91583,-121.29041,0.4429999999999999,2516
A-2535,38.632288,-121.268245,38.634368,-121.269466,0.158,2517
A-2536,37.413159,-121.983318,37.417136,-121.973934,0.584,2518
A-2537,37.63491,-122.0869,37.6278,-122.08184,0.564,2519
A-2538,37.66128,-122.40278,37.66597,-122.39627,0.481,2520
A-2539,37.708933,-121.723726,37.711075,-121.718699,0.312,2521
A-2540,37.317435,-121.933949,37.317509,-121.937608,0.201,2522
A-2541,37.78804,-122.18122,37.78714,-122.18062,0.07,2523
A-2542,37.33219,-122.01766,37.32875,-122.01107,0.433,2524
A-2543,37.191959,-121.695298,37.189241,-121.691432,0.284,2525
A-2544,38.25775,-122.77143,38.25775,-122.77143,0.0,2526
A-2546,38.55159,-122.65054,38.578291,-122.605337,3.0610000000000004,2527
A-2547,38.578291,-122.605337,38.55159,-122.65054,3.0610000000000004,2528
A-2549,37.570072,-122.515684,37.546456,-122.513403,1.636,2529
A-2550,37.546058,-122.513675,37.569871,-122.515553,1.649,2530
A-2551,37.570072,-122.515684,37.546456,-122.513403,1.636,2531
A-2552,37.64876,-122.09684,37.64006,-122.0906,0.691,2532
A-2553,37.64876,-122.09684,37.64006,-122.0906,0.691,2533
A-2554,37.34723,-121.85912,37.35003,-121.86162,0.237,2534
A-2555,38.25324000000001,-122.39192,38.25346,-122.39353,0.089,2535
A-2556,37.53426,-122.07832,37.49936,-122.12834,3.651,2536
A-2557,37.741988,-121.585367,37.743585,-121.584907,0.113,2537
A-2558,38.64132,-121.47345,38.64006,-121.48401,0.5770000000000001,2538
A-2559,37.32316,-122.04994,37.33536,-122.05844,0.964,2539
A-2560,38.31876,-121.5789,38.36831,-121.51933,4.705,2540
A-2561,38.67988,-121.33941000000002,38.68537,-121.33344,0.498,2541
A-2562,37.69351,-122.47029,37.69567,-122.47055,0.15,2542
A-2563,37.83922000000001,-122.29694,37.82737,-122.29694,0.8190000000000001,2543
A-2564,37.84193,-122.29746000000002,37.839223,-122.296941,0.1889999999999999,2544
A-2565,37.54572,-122.3256,37.54771,-122.31942,0.365,2545
A-2566,38.57306,-121.50902,38.56131,-121.51483,0.87,2546
A-2567,37.53295,-121.93834,37.53011,-121.94325,0.3329999999999999,2547
A-2568,37.4911,-122.21863,37.487255,-122.204159,0.8370000000000001,2548
A-2569,37.53584,-122.07437,37.53523,-122.07577,0.088,2549
A-2570,38.06849,-122.22627,38.06968,-122.22692,0.09,2550
A-2571,38.55335,-121.43662,38.55564,-121.44127,0.297,2551
A-2572,37.70154,-121.86729,37.70164000000001,-121.87538,0.442,2552
A-2573,37.77685,-122.23625,37.78045,-122.23831,0.273,2553
A-2574,37.37531,-121.93404,37.3777,-121.94618,0.687,2554
A-2575,37.63023,-122.42474,37.63401,-122.41609,0.541,2555
A-2576,37.07674,-121.98424,37.07899000000001,-121.97946,0.306,2556
A-2578,37.70117,-121.85469,37.70107,-121.84356,0.608,2557
A-2579,37.75086,-122.15164,37.75618,-122.14876,0.4,2558
A-2581,37.60877,-122.06828,37.60443,-122.06515,0.345,2559
A-2582,37.74012000000001,-122.14391,37.73451,-122.1399,0.445,2560
A-2583,37.52964,-122.27405,37.51995,-122.26307,0.9,2561
A-2584,38.47436,-121.41978,38.47436,-121.41898,0.043,2562
A-2585,35.35232,-119.00766000000002,35.35227000000001,-118.99826000000002,0.53,2563
A-2586,37.69394000000001,-122.057315,37.69394000000001,-122.057325,0.001,2564
A-2587,38.384708,-122.741561,38.384751,-122.741561,0.003,2565
A-2588,38.384751,-122.741561,38.384708,-122.741561,0.003,2566
A-2589,37.761857,-122.405846,37.761845,-122.405853,0.001,2567
A-2590,37.449403,-122.123391,37.452829,-122.127686,0.3339999999999999,2568
A-2591,37.40794,-122.0043,37.41022,-121.99372,0.602,2569
A-2592,37.9044,-122.515689,37.90139600000001,-122.515927,0.208,2570
A-2593,37.667689,-121.035077,37.667688,-121.035075,0.0,2571
A-2594,37.66013,-122.10392,37.65828,-122.10299,0.138,2572
A-2595,37.53201,-122.00654,37.52826,-121.9996,0.46,2573
A-2596,38.63791,-121.41734,38.63726,-121.40575,0.627,2574
A-2597,37.39193,-122.16864,37.38844,-122.15825,0.619,2575
A-2598,37.826351,-122.289193,37.826351,-122.289185,0.0,2576
A-2599,37.38665,-121.90556,37.37793,-121.90351,0.613,2577
A-2600,37.32876,-121.89563,37.32344000000001,-121.8922,0.413,2578
A-2601,37.670334,-122.110291,37.668823,-122.109316,0.1169999999999999,2579
A-2602,37.69929000000001,-121.84826,37.70261,-121.85046,0.259,2580
A-2603,37.41152,-122.07663,37.4118,-122.07733,0.043,2581
A-2604,38.10683,-122.22955,38.11289,-122.22971,0.419,2582
A-2605,38.71433,-121.3922,38.71445,-121.3922,0.008,2583
A-2606,37.15736,-121.65698,37.14869,-121.64858,0.757,2584
A-2607,37.19304,-121.99414,37.18943,-121.99236,0.268,2585
A-2608,38.64319,-121.435,38.64154,-121.42536,0.5329999999999999,2586
A-2609,37.99671,-121.78951,37.9953,-121.78126,0.46,2587
A-2610,37.7721,-122.22485,37.76441,-122.21739,0.67,2588
A-2611,37.83092,-121.28849,37.82219,-121.29183,0.63,2589
A-2612,37.32939,-121.84177,37.33808,-121.85034,0.763,2590
A-2613,37.70169,-121.88288,37.70174,-121.89099,0.4429999999999999,2591
A-2614,37.70186,-121.90237,37.70195,-121.91167,0.508,2592
A-2615,37.37351,-121.92644,37.37503,-121.93288,0.369,2593
A-2616,37.85515,-122.02963,37.84785,-122.02789,0.513,2594
A-2617,37.81678400000001,-122.270169,37.823573,-122.268202,0.481,2595
A-2618,38.64364000000001,-121.10885,38.64304,-121.12191,0.706,2596
A-2619,37.71951,-122.44822,37.71974,-122.44819,0.016,2597
A-2620,37.89739,-122.07127,37.89097,-122.06118,0.7070000000000001,2598
A-2621,38.64157,-121.46269,38.64119,-121.45184,0.586,2599
A-2622,37.27901,-121.80648,37.2818,-121.80827,0.216,2600
A-2623,38.7198,-121.29566,38.72866,-121.28588,0.8079999999999999,2601
A-2624,37.32316,-122.04994,37.33536,-122.05844,0.964,2602
A-2625,37.8462,-122.486705,37.845087,-122.486402,0.079,2603
A-2626,37.884893,-122.308946,37.88312,-122.308554,0.124,2604
A-2627,37.798603,-122.274759,37.799151,-122.276251,0.09,2605
A-2628,38.27653,-122.89998,38.31643,-122.89652,2.763,2606
A-2629,38.47362,-122.895429,38.473621,-122.895598,0.009,2607
A-2630,37.92643,-122.06079,37.924,-122.06112,0.1689999999999999,2608
A-2631,38.81677,-121.18914,38.81461,-121.19172,0.204,2609
A-2632,37.83,-122.29404,37.82636,-122.30074,0.444,2610
A-2633,37.392938,-121.946985,37.392752,-121.947408,0.027,2611
A-2634,37.70511,-122.4708,37.70453,-122.47412,0.186,2612
A-2635,37.64015,-122.0904,37.64902,-122.09669,0.703,2613
A-2636,36.57124,-121.91267,36.57371,-121.9127,0.171,2614
A-2637,37.92223,-122.06138,37.92712,-122.06038999999998,0.342,2615
A-2638,38.67344,-121.63376,38.67348,-121.63995,0.3339999999999999,2616
A-2639,38.474384,-121.408485,38.47438,-121.409009,0.0279999999999999,2617
A-2640,38.47438,-121.409009,38.474384,-121.408485,0.0279999999999999,2618
A-2641,38.36325,-121.34791,38.36534,-121.35049,0.201,2619
A-2642,35.38236,-120.85618,35.4289,-120.88184,3.525,2620
A-2643,37.95923,-122.3308,37.95408,-122.32891,0.37,2621
A-2644,37.78709,-122.38801,37.78181,-122.38841,0.365,2622
A-2645,37.784105,-122.38796,37.78965,-122.38838,0.384,2623
A-2646,38.48257,-122.4426,38.45872,-122.42275,1.967,2624
A-2647,38.01267,-122.27148,38.01827,-122.26628,0.479,2625
A-2648,37.31793,-121.97919,37.316231,-121.968744,0.586,2626
A-2649,37.421,-122.09266,37.41929,-122.09037,0.172,2627
A-2650,37.25983,-121.96921,37.25847,-121.96435,0.283,2628
A-2651,38.48222,-122.73677,38.47863,-122.73296,0.322,2629
A-2652,38.56879,-121.33085,38.56333,-121.34229,0.7240000000000001,2630
A-2654,38.08624,-122.2141,38.08513,-122.20703,0.392,2631
A-2655,38.45545,-122.72592,38.4634,-122.72644,0.55,2632
A-2656,38.62837,-121.22151,38.63298,-121.21275,0.57,2633
A-2657,37.271208,-120.434121,37.276433,-120.439827,0.478,2634
A-2658,37.54343,-122.0203,37.55093,-122.02591,0.602,2635
A-2659,37.88626,-122.51662,37.88975,-122.51661,0.241,2636
A-2661,37.2796,-122.01128,37.2747,-122.00366,0.539,2637
A-2662,37.66505,-121.711267,37.66505,-121.711318,0.003,2638
A-2663,37.66505,-121.711318,37.66505,-121.711267,0.003,2639
A-2664,38.35088,-121.98589,38.34964,-121.98909,0.193,2640
A-2665,37.31856,-121.88965,37.32785,-121.8947,0.6990000000000001,2641
A-2666,38.525114,-121.403866,38.52509000000001,-121.408838,0.2689999999999999,2642
A-2667,38.52509000000001,-121.40913,38.532648,-121.4092,0.522,2643
A-2668,35.32133,-119.03728,35.29202,-119.02963,2.071,2644
A-2669,38.52509000000001,-121.408838,38.525114,-121.403866,0.2689999999999999,2645
A-2670,37.80647,-121.99071,37.81528,-121.99321,0.624,2646
A-2671,38.532655,-121.4092,38.52509000000001,-121.40913,0.523,2647
A-2672,38.11345,-122.56433,38.12075,-122.56545,0.508,2648
A-2673,37.83735,-122.29622,37.8409,-122.29695,0.248,2649
A-2674,38.57985,-121.5054,38.58699,-121.50327,0.507,2650
A-2675,37.74273,-121.53683,37.74204,-121.52588,0.6,2651
A-2676,37.7009,-121.79503,37.70104,-121.80916,0.773,2652
A-2677,37.55022,-122.02569,37.54317,-122.02041,0.5670000000000001,2653
A-2678,37.63187,-122.41837,37.63416,-122.41968,0.174,2654
A-2679,37.82494000000001,-122.31361,37.82379,-122.31874,0.291,2655
A-2680,37.35059,-122.10495,37.35476,-122.11115,0.446,2656
A-2681,37.32222,-121.89884,37.31995,-121.90141,0.211,2657
A-2682,37.40407,-122.02207,37.40237,-122.03033,0.4679999999999999,2658
A-2683,38.01643,-121.88658999999998,38.01857,-121.89513,0.488,2659
A-2684,38.63355,-121.2121,38.62872,-121.22128,0.597,2660
A-2685,37.99671,-121.78951,37.9953,-121.78126,0.46,2661
A-2686,37.76384,-121.96803,37.75736,-121.96385,0.503,2662
A-2687,37.32222,-121.89884,37.31995,-121.90141,0.211,2663
A-2688,37.75035,-121.13883,37.75468,-121.1466,0.519,2664
A-2689,37.27323,-121.86259,37.27836,-121.86409,0.364,2665
A-2690,37.2725,-121.94927,37.27606,-121.95502,0.401,2666
A-2691,38.01913,-121.93727,38.01911,-121.94579,0.4639999999999999,2667
A-2692,37.6193,-122.147871,37.619014,-122.148737,0.051,2668
A-2693,37.54887,-122.2918,37.55621,-122.29867,0.632,2669
A-2694,37.90363,-122.31277,37.89817,-122.30946000000002,0.418,2670
A-2695,38.62506,-121.51624,38.62506,-121.51624,0.0,2671
A-2696,37.48722,-121.94161,37.47908,-121.93413,0.696,2672
A-2697,38.49299,-121.44257,38.49811,-121.44801,0.46,2673
A-2698,38.475041,-121.423504,38.475884,-121.424393,0.076,2674
A-2699,37.64271,-121.88707,37.63845,-121.88435,0.33,2675
A-2700,38.14038400000001,-121.62526,38.139749,-121.622972,0.132,2676
A-2701,38.139749,-121.622972,38.14038400000001,-121.62526,0.132,2677
A-2702,38.139749,-121.622972,38.14038400000001,-121.62526,0.132,2678
A-2703,38.05538,-122.14759,38.05086,-122.14322,0.3929999999999999,2679
A-2704,37.80811,-122.36719,37.80771,-122.36764,0.037,2680
A-2705,37.92643,-122.06079,37.924,-122.06112,0.1689999999999999,2681
A-2706,37.903128,-122.216067,37.90332,-122.21638,0.022,2682
A-2707,37.24305,-121.80919,37.24141,-121.7987,0.588,2683
A-2708,38.64746,-121.52873999999998,38.64055,-121.52502,0.518,2684
A-2709,37.63742,-121.79876000000002,37.65209,-121.80558,1.08,2685
A-2710,37.41315,-121.98333999999998,37.41712,-121.97397,0.583,2686
A-2711,36.78335,-119.78469,36.77589,-119.78515,0.516,2687
A-2712,38.56057,-121.45827,38.56091,-121.4635,0.284,2688
A-2713,36.25431,-120.246411,36.254635,-120.231136,0.851,2689
A-2714,37.70018,-121.77845,37.70151,-121.7692,0.514,2690
A-2715,37.73226,-122.43197,37.73016,-122.4394,0.431,2691
A-2716,38.955934,-121.101199,38.955901,-121.101191,0.002,2692
A-2717,37.73473,-122.40638,37.74072,-122.40774,0.42,2693
A-2718,37.69813,-121.94081,37.69898,-121.9307,0.556,2694
A-2719,38.574196,-121.401978,38.574196,-121.401946,0.002,2695
A-2720,38.67108,-121.59607,38.67107,-121.59133,0.256,2696
A-2721,37.39607,-121.90758999999998,37.40662,-121.91007,0.742,2697
A-2722,38.5762,-121.31308,38.5802,-121.30495,0.519,2698
A-2723,37.70227,-121.74506,37.70355,-121.73645,0.479,2699
A-2724,37.36061,-121.90502,37.35618,-121.90945,0.391,2700
A-2725,37.64529,-122.4491,37.65117,-122.45293,0.457,2701
A-2726,36.03559,-119.510051,36.05078,-119.52171,1.235,2702
A-2727,37.41315,-121.98333999999998,37.41712,-121.97397,0.583,2703
A-2728,38.57874,-121.46472,38.58145,-121.4634,0.2,2704
A-2729,38.465664,-121.37176,38.465629,-121.37176,0.002,2705
A-2730,37.72023,-122.17371,37.71884,-122.17813999999998,0.26,2706
A-2731,37.86644,-122.03878,37.86047,-122.03283,0.525,2707
A-2732,37.70018,-121.77845,37.70151,-121.7692,0.514,2708
A-2733,37.65784,-122.40583,37.65113,-122.40696,0.4679999999999999,2709
A-2734,37.43031,-122.10368,37.42823,-122.1015,0.187,2710
A-2735,37.65791,-121.90289,37.65366,-121.89845,0.381,2711
A-2736,37.25196,-121.93779,37.25037,-121.92674,0.618,2712
A-2737,35.28957,-120.65995,35.28713,-120.66313999999998,0.247,2713
A-2738,37.72885,-121.94449,37.72087,-121.93831000000002,0.647,2714
A-2739,37.76384,-121.96803,37.75736,-121.96385,0.503,2715
A-2740,38.35859,-121.97375,38.36432,-121.96455,0.637,2716
A-2741,37.16637,-122.18773,37.16652,-122.18752,0.016,2717
A-2742,36.76755,-119.78106,36.76539,-119.7775,0.247,2718
A-2743,37.35496,-121.86683,37.35675,-121.86885,0.166,2719
A-2744,38.59275,-121.55186,38.58842,-121.55478,0.3379999999999999,2720
A-2745,37.69804,-121.07516,37.69804,-121.07516,0.0,2721
A-2746,37.36932,-121.84426,37.36654,-121.84838,0.297,2722
A-2747,37.44759000000001,-122.12151,37.45134,-122.1255,0.3389999999999999,2723
A-2748,37.43227,-122.23941,37.43802,-122.24625,0.546,2724
A-2749,37.3172,-121.93203,37.31704000000001,-121.94563,0.747,2725
A-2750,38.40351,-122.76878,38.40351,-122.76878,0.0,2726
A-2751,37.36274,-121.88781000000002,37.36349000000001,-121.89517,0.407,2727
A-2752,37.37531,-121.93404,37.3777,-121.94618,0.687,2728
A-2753,37.66896,-122.1094,37.66336,-122.10598,0.43,2729
A-2754,37.77848,-122.40061,37.78231,-122.39608,0.362,2730
A-2755,37.71548,-122.17292,37.72091,-122.17844,0.481,2731
A-2756,37.77495,-122.23345,37.77469,-122.23268,0.046,2732
A-2757,38.72256,-120.83023,38.71861,-120.83588,0.409,2733
A-2758,37.42017,-121.9145,37.42598,-121.91497,0.402,2734
A-2759,37.03714,-121.308197,37.037176,-121.308042,0.009,2735
A-2760,38.55586,-121.44235,38.55542,-121.44143,0.0579999999999999,2736
A-2761,37.60497,-122.38431,37.60046,-122.3774,0.49,2737
A-2762,38.25613,-122.06417,38.26137,-122.05973,0.435,2738
A-2763,38.13993,-121.623624,38.139949,-121.623693,0.004,2739
A-2765,38.139949,-121.623693,38.13993,-121.623624,0.004,2740
A-2766,37.54343,-122.0203,37.55093,-122.02591,0.602,2741
A-2767,38.7694,-121.24936,38.77309,-121.24343,0.409,2742
A-2768,37.44759000000001,-122.12151,37.45134,-122.1255,0.3389999999999999,2743
A-2769,37.29779,-121.87444,37.29147,-121.87188,0.4589999999999999,2744
A-2770,38.65782,-121.36338,38.66482,-121.35582,0.633,2745
A-2771,37.86125,-122.03305,37.86516,-122.03749,0.363,2746
A-2772,35.37133,-119.04328999999998,35.3675,-119.04161,0.281,2747
A-2773,38.67363,-121.720449,38.67363,-121.721723,0.069,2748
A-2774,38.67108,-121.59607,38.67107,-121.59133,0.256,2749
A-2775,37.544496,-121.945254,37.544496,-121.945254,0.0,2750
A-2776,37.32474000000001,-122.00335,37.32308,-122.00014,0.21,2751
A-2777,37.62397,-122.42804,37.63015,-122.43443,0.552,2752
A-2779,37.89289,-122.12503,37.89379,-122.121,0.228,2753
A-2780,37.5729,-120.93549,37.579,-120.94249,0.57,2754
A-2781,37.79927,-122.22149,37.79819000000001,-122.21703,0.255,2755
A-2782,37.29779,-121.87444,37.29147,-121.87188,0.4589999999999999,2756
A-2783,38.56244,-121.48808,38.56306,-121.4904,0.132,2757
A-2784,38.57519,-121.5342,38.57616,-121.52176,0.675,2758
A-2785,38.15123,-122.11248,38.14603,-122.11032,0.3779999999999999,2759
A-2786,37.70186,-121.90237,37.70195,-121.91167,0.508,2760
A-2787,38.53753,-121.73847,38.54293,-121.73197,0.512,2761
A-2788,37.80771,-122.36764,37.80811,-122.36719,0.037,2762
A-2789,37.60497,-122.38431,37.60046,-122.3774,0.49,2763
A-2790,37.75254,-122.40301,37.74731,-122.40446,0.37,2764
A-2791,37.66746,-121.03466,37.66371,-121.02826,0.436,2765
A-2792,35.35233,-118.95536,35.35211,-118.94508,0.58,2766
A-2793,37.69338,-122.39176,37.68845,-122.39065,0.346,2767
A-2794,38.08623,-122.2327,38.08344,-122.23338,0.196,2768
A-2795,37.76432,-122.21711,37.77192,-122.2239,0.643,2769
A-2796,37.15736,-121.65698,37.14869,-121.64858,0.757,2770
A-2797,37.4911,-122.21863,37.48764,-122.20732,0.665,2771
A-2798,37.76432,-122.21711,37.77192,-122.2239,0.643,2772
A-2799,37.40518,-122.05563,37.403,-122.04683,0.506,2773
A-2800,37.19304,-121.99414,37.18943,-121.99236,0.268,2774
A-2801,37.70227,-121.74506,37.71088,-121.71914,1.537,2775
A-2802,37.80948,-122.27594,37.82268,-122.26847,0.999,2776
A-2803,37.41302,-120.85638,37.41302,-120.85638,0.0,2777
A-2804,37.82564,-122.30408,37.82388,-122.30364,0.124,2778
A-2805,37.38676,-122.2649,37.388082,-122.266746,0.136,2779
A-2806,37.388082,-122.266746,37.38676,-122.2649,0.136,2780
A-2807,37.59575,-121.87296,37.58911,-121.87081,0.474,2781
A-2809,37.63016,-122.43478,37.61886,-122.42502,0.946,2782
A-2810,38.435016,-122.692331,38.436495,-122.687483,0.282,2783
A-2811,37.69085,-122.0851,37.69275,-122.10166,0.915,2784
A-2812,37.81913,-121.99312,37.83161,-122.00368,1.037,2785
A-2813,38.70443,-121.31259,38.72866,-121.28588,2.208,2786
A-2814,37.7392,-121.59158,37.741723,-121.57313,1.023,2787
A-2815,38.73701,-120.711613,38.73723,-120.71761200000002,0.324,2788
A-2816,36.21092,-119.60059,36.13793,-119.58506,5.117,2789
A-2817,37.31649,-121.9673,37.33448,-122.03655,4.003,2790
A-2818,38.40482,-121.91262,38.40168,-121.9167,0.31,2791
